Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Mohammed Kudus,25.0,GHA,"RW, RM, ST",Tottenham Hotspur,Premier League,Left,5.200.000,33.500.000,19.0,19.0,1535.0,17.1,4.0,10.0,14.0,4.0,0.0,0.0,3.0,0.0,0.24,0.58,0.82,0.24,0.82,52.0,18.0,69.2,3.04,1.06,0.16,0.44,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,15.0,10.0,122.0,0.0,0.0,0.0,0,,0,1.37,22.0,20.0,2.0,0.12,0.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.29,0.41,0.12
Mohammed Marran,25.0,KSA,"ST, RM",Al Nassr,Liga MX,Left,312.000,300.000,3.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.095,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.0,20,3.0,1.0,0.0,1.0,2.73,0.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moise Kean,26.0,ITA,ST,Fiorentina,Serie A,Right,3.848.000,48.500.000,24.0,21.0,1876.0,20.8,16.0,2.0,18.0,12.0,2.0,2.0,3.0,0.0,0.76,0.1,0.86,0.58,0.68,190.0,52.0,54.8,9.12,2.5,0.12,0.46,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,43.0,27.0,6.0,0.0,0.0,0.0,3,19.0,0,0.83,23.0,31.0,-8.0,-0.38,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.38,0.05,0.43,0.29
Morgan Corredor,21.0,FRA,ST,Rodez Aveyron Football,Ligue 2,Right,46.800,375.000,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,20.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Whittaker,25.0,ENG,"RM, CAM, ST, RW",Middlesbrough,Championship,Left,1.352.000,6.000.000,34.0,30.0,2368.0,26.3,16.5,7.5,24.0,16.5,0.0,0.0,3.0,0.0,0.63,0.285,0.915,0.63,0.915,129.0,39.0,45.3,4.905,1.485,0.195,0.63,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,43.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,36.0,19.0,80.0,0.0,0.0,0.0,4,17.0,1,1.91,40.0,23.0,17.0,0.65,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.19,0.61,0.42
Mostafa Mohamed,28.0,EGY,ST,FC Nantes,Ligue 1,Right,780.000,2.500.000,18.0,11.0,964.0,10.7,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.56,0.0,0.56,0.56,0.56,56.0,10.0,35.8,5.22,0.94,0.22,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,22.0,3.0,6.0,0.0,0.0,0.0,7,20.0,4,0.56,6.0,20.0,-14.0,-1.31,-0.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.0,0.28,0.28
Mouhamed Belkheir,27.0,FRA,"RW, ST, RM",RAAL La Louvière,Liga MX,Left,520.000,1.700.000,3.0,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,3.24,1.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1,18.0,2,1.33,0.0,2.0,-2.0,-1.08,-0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mounaim El Idrissy,27.0,FRA,"ST, RM, RW",ESTAC Troyes,Ligue 2,Right,156.000,850.000,18.0,6.0,644.0,7.2,4.5,1.5,6.0,4.5,0.0,0.0,6.0,0.0,0.63,0.21,0.8400000000000001,0.63,0.8400000000000001,19.5,9.0,69.30000000000001,2.73,1.26,0.345,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,20.0,3.0,4.0,0.0,0.0,0.0,12,15.0,4,1.83,8.0,9.0,-1.0,-0.14,-1.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.14,0.56,0.42
Mourad Batna,35.0,MAR,"RM, RW, ST",Al Fateh,Liga MX,Left,780.000,3.100.000,22.0,19.0,1796.0,20.0,12.0,12.0,24.0,4.5,5.0,7.0,5.0,1.0,0.6000000000000001,0.6000000000000001,1.2000000000000002,0.2249999999999999,0.8250000000000001,105.0,46.5,66.44999999999999,5.265,2.325,0.06,0.15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,33.0,49.0,24.0,156.0,0.0,0.0,0.0,3,45.0,0,1.18,29.0,40.0,-11.0,-0.55,-0.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.8,0.15
Moussa Dembélé,29.0,FRA,ST,Al Ettifaq,Liga MX,Right,988.000,1.600.000,13.0,12.0,1020.0,11.3,7.5,1.5,9.0,6.0,1.0,1.0,1.0,1.0,0.66,0.135,0.795,0.5249999999999999,0.66,36.0,19.5,81.30000000000001,3.18,1.725,0.255,0.4649999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.0,3.0,0.0,0.0,0.0,1,30.0,0,1.77,19.0,16.0,3.0,0.26,1.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.44,0.09,0.53,0.35
Moussa Djitte,26.0,SEN,ST,Grenoble Foot 38,Ligue 2,Right,156.000,1.100.000,11.0,4.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,37.5,1.605,0.405,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,7,13.0,0,1.36,2.0,4.0,-2.0,-0.54,-0.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moussa Soumano,20.0,FRA,"ST, LM, LW",NAC Breda,Eredivisie,Right,156.000,1.900.000,11.0,6.0,540.0,6.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.75,48.0,13.5,42.150000000000006,7.995,2.25,0.135,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,5,18.0,0,0.64,6.0,9.0,-3.0,-0.5,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.5,0.5
Moussa Sylla,26.0,MLI,ST,FC Schalke 04,2.Bundesliga,Right,468.000,3.100.000,20.0,17.0,1510.0,16.8,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.36,0.18,0.54,0.36,0.54,84.0,45.0,80.4,5.01,2.685,0.105,0.195,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,17.0,12.0,14.0,0.0,0.0,0.0,3,17.0,0,2.1,20.0,12.0,8.0,0.48,-0.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.12,0.36,0.24
Muhammet Akmelek,16.0,,"ST, RW",Medipol Başakşehir FK,Liga MX,Right,104.000,575.000,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,6,0.0,0.0,1.0,-1.0,-6.92,-6.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Barrow,27.0,GAM,"LW, LM, ST",Al Taawoun FC,Liga MX,Right,2.028.000,19.000.000,5.0,5.0,394.0,4.4,4.5,4.5,9.0,4.5,0.0,0.0,0.0,0.0,1.035,1.035,2.055,1.035,2.055,16.5,9.0,81.75,3.765,2.055,0.405,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0,,0,2.4,12.0,7.0,5.0,1.14,0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.69,0.69,1.37,0.69
Mustafa Hekimoğlu,18.0,TUR,"ST, LM, RW, LW",Beşiktaş JK,Liga MX,Right,572.000,2.400.000,10.0,1.0,231.0,2.6,1.5,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.585,0.0,0.585,0.585,0.585,7.5,4.5,90.0,2.925,1.755,0.3,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,3.0,0.0,0.0,0.0,9,18.0,4,2.1,6.0,5.0,1.0,0.39,-0.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.39,0.0,0.39,0.39
Mustapha Bundu,29.0,SLE,"RW, ST, CAM, RM",Hannover 96,2.Bundesliga,Right,780.000,1.400.000,14.0,12.0,850.0,9.4,1.5,3.0,4.5,1.5,0.0,0.0,3.0,0.0,0.165,0.315,0.48,0.165,0.48,28.5,13.5,71.1,3.015,1.4249999999999998,0.075,0.165,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,12.0,7.0,34.0,0.0,0.0,0.0,2,33.0,0,1.93,15.0,7.0,8.0,0.85,0.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.21,0.32,0.11
Myron Boadu,25.0,NED,ST,PSV,Eredivisie,Right,936.000,6.500.000,5.0,2.0,201.0,2.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.35,0.0,1.35,1.35,1.35,10.5,4.5,64.35,4.695,2.01,0.4349999999999999,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3,27.0,6,2.4,7.0,4.0,3.0,1.34,-0.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,0.9,0.9
Myrto Uzuni,30.0,ALB,"ST, LW, LM",Austin FC,MLS,Right,468.000,4.100.000,2.0,2.0,180.0,2.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.75,3.0,1.5,75.0,1.5,0.75,0.75,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,,0,2.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.5,0.5
Myziane Maolida,27.0,COM,"LM, ST, LW",Al Kholood,Liga MX,Right,832.000,4.600.000,11.0,11.0,891.0,9.9,4.5,4.5,9.0,4.5,0.0,2.0,1.0,0.0,0.4499999999999999,0.4499999999999999,0.915,0.4499999999999999,0.915,34.5,15.0,65.25,3.4799999999999995,1.515,0.195,0.4499999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,16.0,2.0,10.0,0.0,0.0,0.0,0,,0,0.82,12.0,18.0,-6.0,-0.61,-0.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.61,0.3
Nabil Alioui,27.0,FRA,"LW, ST, LM",Damac FC,Liga MX,Right,520.000,1.100.000,6.0,3.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.335,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,3,26.0,0,0.5,3.0,4.0,-1.0,-0.3,0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nabil Touaizi,25.0,MAR,"RM, RB, ST",Alverca,Primeira Liga,Right,104.000,1.400.000,23.0,21.0,1919.0,21.3,1.5,4.5,6.0,0.0,1.0,1.0,5.0,0.0,0.075,0.21,0.285,0.0,0.21,15.0,7.5,75.0,0.705,0.345,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,16.0,3.0,89.0,0.0,0.0,0.0,2,15.0,0,1.13,22.0,34.0,-12.0,-0.56,0.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.14,0.19,0.0
Nacho Ferri,21.0,ESP,ST,KVC Westerlo,Liga MX,Right,260.000,2.700.000,26.0,24.0,2048.0,22.8,10.5,3.0,13.5,10.5,0.0,0.0,5.0,0.0,0.4649999999999999,0.135,0.6000000000000001,0.4649999999999999,0.6000000000000001,109.5,43.5,59.55,4.815,1.905,0.15,0.36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,60.0,52.0,9.0,9.0,0.0,0.0,0.0,2,25.0,1,1.35,27.0,24.0,3.0,0.13,1.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.09,0.4,0.31
Nachon Nsingi,24.0,BEL,ST,RAAL La Louvière,Liga MX,Left,Sin Dato,Sin Dato,8.0,1.0,122.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.9275,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,7,9.5,4,1.17,2.0,5.0,-1.5,-2.375,-4.029999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natan Girma,24.0,SUI,"CAM, ST, CM",Reggiana,Serie B,Right,52.000,1.100.000,18.0,14.0,1107.0,12.3,4.5,3.0,7.5,3.0,1.0,1.0,5.0,0.0,0.36,0.24,0.615,0.24,0.495,42.0,16.5,58.95,3.42,1.335,0.105,0.27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.0,37.0,0.0,16.0,0.0,0.0,0.0,4,38.0,1,1.22,11.0,13.0,-2.0,-0.16,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.16,0.41,0.16
Nathan Broadhead,27.0,WAL,"LM, CAM, ST, LW",Wrexham,Championship,Right,624.000,775.000,29.0,16.0,1543.0,8.6,7.5,6.0,13.5,7.5,0.0,0.0,0.0,0.0,0.4499999999999999,0.36,0.795,0.4499999999999999,0.795,63.0,15.0,35.7,1.8675,0.4425,0.18,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,10.0,0.0,0.0,0.0,13,24.0,4,2.5700000000000003,30.0,18.0,6.0,2.28,3.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,0.23,0.52,0.29
Nathan Ordaz,22.0,SLV,"ST, LW, RW, CAM",Los Angeles FC,MLS,Left,156.000,1.900.000,1.0,0.0,2.0,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,67.5,0.0,67.5,67.5,67.5,1.5,1.5,150.0,67.5,67.5,1.5,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,1.0,0.0,1.0,45.0,42.98,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,45.0,0.0,45.0,45.0
Nathan Tella,26.0,NGA,"RM, ST, CAM, RW",Bayer 04 Leverkusen,Bundesliga,Right,3.328.000,17.000.000,10.0,5.0,446.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.8,0.0,0.8,16.0,4.0,50.0,3.22,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,11.0,0.0,0.0,0.0,5,15.0,0,1.3,10.0,10.0,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.4,0.0
