Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Ryan Hedges,30.0,WAL,"LM, RM, LB",Blackburn Rovers,Championship,Left,936.000,1.600.000,22.0,18.0,1534.0,17.0,1.5,3.0,4.5,1.5,0.0,0.0,3.0,0.0,0.09,0.18,0.27,0.09,0.27,28.5,4.5,23.700000000000003,1.665,0.27,0.075,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,14.0,6.0,63.0,0.0,0.0,0.0,4,29.0,0,1.18,16.0,16.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.12,0.18,0.06
Ryan Hollingshead,34.0,USA,"LB, RB, LM",Los Angeles FC,MLS,Right,364.000,850.000,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,3.0,0.0,0.0,0.0,0.0,-2.59,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Leonard,33.0,ENG,RB,Millwall FC,Championship,Right,1.040.000,825.000,21.0,13.0,1247.0,13.9,1.5,1.5,3.0,1.5,0.0,0.0,4.0,0.0,0.105,0.105,0.21,0.105,0.21,10.5,3.0,42.900000000000006,0.765,0.21,0.21,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,46.5,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,30.0,0.0,0.0,0.0,8,18.0,6,1.81,18.0,10.0,8.0,0.58,0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.07,0.14,0.07
Ryan Longman,25.0,ENG,"RM, RB, LM",Wrexham,Championship,Right,884.000,1.600.000,28.0,20.0,1809.0,20.1,3.0,1.5,4.5,3.0,0.0,0.0,2.0,0.0,0.15,0.075,0.2249999999999999,0.15,0.2249999999999999,33.0,12.0,54.6,1.6350000000000002,0.6000000000000001,0.135,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,43.5,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,13.0,2.0,102.0,0.0,0.0,0.0,8,15.0,6,1.64,34.0,26.0,8.0,0.4,0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.05,0.15,0.1
Ryan Manning,29.0,IRL,"LB, LM, CM",Southampton,Championship,Left,2.132.000,2.700.000,32.0,25.0,2350.0,26.1,9.0,4.5,13.5,9.0,0.0,0.0,4.0,0.0,0.345,0.165,0.51,0.345,0.51,58.5,16.5,42.3,2.235,0.63,0.2249999999999999,0.8250000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,203.0,0.0,0.0,0.0,7,26.0,3,1.5,48.0,35.0,13.0,0.5,0.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.23,0.11,0.34,0.23
Ryan One,19.0,SCO,"CB, RB",Stade de Reims,Ligue 2,Right,624.000,2.300.000,6.0,0.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.02,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,6,22.0,7,0.17,1.0,2.0,-1.0,-0.68,-0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ponti,27.0,MAD,"LM, LB, LW",Rodez Aveyron Football,Ligue 2,Left,52.000,250.000,11.0,2.0,313.0,3.5,1.5,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.4349999999999999,0.4349999999999999,0.8699999999999999,0.4349999999999999,0.8699999999999999,7.5,1.5,30.0,2.16,0.4349999999999999,0.3,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,33.0,0.0,0.0,0.0,9,16.0,2,1.09,4.0,5.0,-1.0,-0.29,-0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,0.29,0.58,0.29
Ryan Sessegnon,25.0,ENG,"LB, LM",Fulham FC,Premier League,Left,3.380.000,12.000.000,21.0,18.0,1601.0,17.8,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.22,0.12,0.34,0.22,0.34,24.0,6.0,50.0,1.34,0.34,0.34,1.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,44.0,0.0,0.0,0.0,3,23.0,0,1.33,28.0,29.0,-1.0,-0.06,0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.06,0.17,0.11
Rémy Vita,24.0,COM,LB,CD Tondela,Primeira Liga,Left,208.000,2.300.000,4.0,2.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.785,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,0.0,0.0,0.0,2,40.0,5,0.5,2.0,3.0,-1.0,-0.4,0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saad Al Muthary,19.0,KSA,LB,Al Hilal,Liga MX,Left,156.000,230.000,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,7,3.0,2.0,0.0,2.0,18.0,16.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saad Al Nasser,25.0,KSA,"LB, LM, CM",Al Nassr,Liga MX,Left,468.000,1.000.000,10.0,6.0,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.8400000000000001,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,17.0,0.0,0.0,0.0,4,24.0,2,2.2,12.0,4.0,8.0,1.5,-0.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacha Boey,25.0,FRA,"RB, RM",Galatasaray SK,Liga MX,Right,Sin Dato,Sin Dato,13.0,8.0,717.0,3.95,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.5249999999999999,0.0,0.5249999999999999,0.5249999999999999,0.5249999999999999,13.5,3.0,50.025000000000006,1.6725,0.5325,0.2475,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,10.0,0.0,0.0,0.0,5,17.0,4,5.25,21.0,6.0,7.5,1.78,-1.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.13,0.13
Saeed Al Hamsal,29.0,KSA,RB,Al Khaleej,Liga MX,Right,364.000,625.000,22.0,22.0,1765.0,19.6,0.0,1.5,1.5,0.0,0.0,0.0,5.0,0.0,0.0,0.075,0.075,0.0,0.075,9.0,0.0,0.0,0.4649999999999999,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,63.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,35.0,0.0,0.0,0.0,0,,0,1.18,35.0,29.0,6.0,0.31,0.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Sael Kumbedi,20.0,FRA,"RB, RM",VfL Wolfsburg,Bundesliga,Right,Sin Dato,Sin Dato,18.0,15.0,1318.0,7.3,0.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.72,0.72,0.0,0.72,8.0,0.0,0.0,1.6,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,42.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,15.0,4.0,29.0,0.0,0.0,0.0,3,24.0,4,3.88,23.0,35.0,-6.0,0.2249999999999999,0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.34,0.34,0.0
Saki Kouassi,23.0,CIV,"RB, LB",US Boulogne Cote d'Opale,Ligue 2,Right,41.600,475.000,10.0,3.0,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,11.0,0.0,0.0,0.0,7,9.0,4,2.0,1.0,7.0,-6.0,-2.04,-1.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saleh Al Harthi,30.0,KSA,"LM, LB",Al Akhdoud Saudi Club,Liga MX,Left,156.000,140.000,14.0,1.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6000000000000001,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,0.0,0.0,0.0,13,12.0,8,0.21,1.0,6.0,-5.0,-1.99,-0.92,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salem Al Najdi,23.0,KSA,LB,Al Nassr,Liga MX,Left,364.000,1.000.000,9.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6.0,11,3.0,4.0,1.0,3.0,5.4,3.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salem M'bakata,27.0,COD,"RB, LB, RM",Gaziantep FK,Liga MX,Right,312.000,1.100.000,1.0,1.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,2.0,-2.0,-5.29,-4.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salif Lebouath,24.0,FRA,"RM, RB, RW",Pau FC,Ligue 2,Right,49.400,325.000,7.0,0.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.26,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,7,15.0,3,1.71,2.0,2.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salim Diakité,25.0,MLI,"RB, CB, RM",SS Juve Stabia,Serie B,Right,Sin Dato,Sin Dato,16.0,9.0,842.0,4.65,1.5,0.0,1.5,1.5,0.0,0.0,5.0,1.0,0.18,0.0,0.18,0.18,0.18,15.0,7.5,108.3,1.5524999999999998,1.1025,0.0825,0.1875,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,22.0,24.0,1.0,17.0,0.0,0.0,0.0,7,13.0,3,2.14,9.0,6.0,1.5,0.18,-0.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.11,0.11
Salva Ruiz,30.0,ESP,"CB, LB, LM",CD Castellón,Segunda División,Left,156.000,475.000,18.0,12.0,1038.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,49.95,0.78,0.255,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,11.0,0.0,0.0,0.0,6,23.0,10,1.44,13.0,16.0,-3.0,-0.26,-1.47,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Blopa,18.0,POR,"RM, RW, RB",Sporting CP,Primeira Liga,Right,260.000,2.400.000,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-2.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvatore Elia,26.0,ITA,"RB, LB, RM",Empoli,Serie B,Right,208.000,2.300.000,24.0,24.0,1769.0,19.7,1.5,10.5,12.0,1.5,0.0,0.0,7.0,1.0,0.075,0.54,0.615,0.075,0.615,27.0,10.5,58.35,1.38,0.54,0.09,0.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,26.0,44.0,1.0,104.0,0.0,0.0,0.0,0,,0,1.21,26.0,26.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.36,0.41,0.05
Salvatore Molina,34.0,ITA,"RB, RM",Südtirol,Serie B,Right,104.000,825.000,26.0,24.0,2118.0,23.5,0.0,4.5,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.195,0.195,0.0,0.195,15.0,3.0,30.0,0.63,0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,43.0,3.0,135.0,0.0,0.0,0.0,2,19.0,0,1.19,21.0,23.0,-2.0,-0.08,-0.37,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.13,0.13,0.0
Sam Byram,32.0,ENG,"LB, RB, LM",Leeds United,Premier League,Right,1.924.000,1.700.000,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,12,0.0,0.0,1.0,-1.0,-11.25,-10.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Junqua,29.0,USA,"CB, LB, LM",Real Salt Lake,MLS,Left,104.000,500.000,2.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,30.0,0,1.5,0.0,2.0,-2.0,-1.5,-4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Long,31.0,ENG,"RB, CB, CDM",Oxford United,Championship,Right,312.000,1.000.000,29.0,25.0,2298.0,25.5,1.5,1.5,3.0,1.5,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,21.0,3.0,21.450000000000003,0.8250000000000001,0.12,0.105,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,49.5,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,26.0,0.0,0.0,0.0,4,35.0,6,1.0,23.0,36.0,-13.0,-0.51,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.08,0.04
Sam McCallum,25.0,ENG,"LB, LM, LW",Sheffield United,Championship,Left,1.300.000,2.000.000,20.0,15.0,1201.0,13.3,1.5,1.5,3.0,1.5,0.0,0.0,2.0,0.0,0.105,0.105,0.2249999999999999,0.105,0.2249999999999999,27.0,12.0,66.6,2.0250000000000004,0.8999999999999999,0.09,0.195,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,88.0,0.0,0.0,0.0,5,13.0,8,1.6,25.0,17.0,8.0,0.6,0.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.07,0.15,0.07
