Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bacary Sané,22,CB,Džiugas Telšiai,Right,15080,133951,0.0,0.0,0.0,0.0,0.0,85.65,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Darko Mitrović,23,CB,FK Sloga Doboj,Right,9932,13613,0.0,0.0,0.0,0.0,1.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Pawłowski,22,"CB, DM",Zagłębie Lubin,Right,19188,69413,3.0,1.42,16.0,15.0,2.0,67.9,1.0,12.0,25.0,6.0,5.0,0.0,1.0,2.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Álex Murillo,23,CB,FC Pas de la Casa,Right,20592,42325,0.0,0.0,0.0,0.0,0.0,71.43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jeovanni Laing,24,CB,CDA Navalcarnero,Right,6604,6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alejo Politano,23,CB,Ituzaingó,Left,7748,26736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anton Polev,22,"CB, DM",FC Talant,Right,16952,13827,0.0,0.0,0.0,0.0,0.0,70.53,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Javier Manjarrés,22,CB,Atlético Tordesillas,Right,26676,40839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kilian Senkbeil,26,CB,FC Zimbru Chişinău,Right,42328,52500,0.0,0.0,2.0,0.0,0.0,72.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wasiri Williams,25,CB,Galway United,Right,44928,210001,0.0,0.0,1.0,5.0,0.0,57.83,1.0,2.0,0.0,1.0,41.0,0.0,4.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jhon Rodríguez,29,CB,Libertad,Right,47008,18842,0.0,0.0,0.0,0.0,0.0,71.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aloísio Soares,27,CB,PSM Makassar,Left,29172,40871,6.0,0.0,37.0,0.0,1.0,71.59,0.0,36.0,16.67,0.0,11.0,0.0,0.0,0.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Jefferson Virreira,28,CB,CDT Real Oruro,Right,15288,1064812,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maksym Kovaliov,36,CB,FK Spartak Varna,Right,24284,3181,0.0,0.0,0.0,0.0,1.0,78.71,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,292.0,1.0,130.0,6.0,0.0,0.0,0.0,0
Justinas Januševskis,31,CB,FK Panevėžys,Right,20748,3000000,0.0,0.0,0.0,0.0,0.0,87.59,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Djiby Guèye,24,CB,Hapoel Be'er Sheva,Right,5200,58333,0.0,0.0,2.0,30.0,1.0,89.08,1.0,5.0,0.0,6.0,64.0,1.0,5.0,1.0,824.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Omar Pašagić,27,CB,FC Metaloglobus București,Left,44928,222757,0.0,0.0,4.0,21.0,0.0,86.3,0.0,2.0,0.0,13.0,86.0,1.0,17.0,0.0,523.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Jemai,28,CB,Al Afriqi Derna SC,Right,17836,1064812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Targa,17,CB,Padova,Left,9828,111482,1.0,2.04,4.0,5.0,0.0,61.67,1.0,5.0,20.0,0.0,2.0,0.0,1.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Eltayeb Abaker,34,CB,Al-Hilal Omdurman,Right,8216,6103,0.0,0.11,0.0,7.0,0.0,79.56,0.0,3.0,0.0,8.0,14.0,0.0,2.0,0.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mouad Al-Amami,26,"CB, DM",Al Hilal Benghazi SC,Right,30940,1067044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Assane Bèye,25,CB,Hassania d'Agadir,Left,38168,25524,0.0,0.0,1.0,0.0,0.0,82.29,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nozomi Kimura,28,"CB, RB",Deportes Concepción,Right,9360,1137801,0.0,0.0,1.0,8.0,0.0,83.67,0.0,2.0,0.0,13.0,32.0,0.0,2.0,0.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Raspopović,35,CB,FK Radnik Bijeljina,Right,0,555563,0.0,0.0,0.0,0.0,0.0,82.01,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,228.0,0.0,39.0,4.0,0.0,0.0,0.0,0
Ahmed Hamed Shousha,31,CB,El Gouna FC,Left,87464,3000000,0.0,0.0,1.0,6.0,0.0,77.17,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Rodolfo Cuéllar,39,CB,Comerciantes Unidos,Right,4472,3850,2.0,0.0,11.0,8.0,3.0,79.59,0.0,11.0,18.18,6.0,8.0,0.0,1.0,7.0,156.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Äli Tūrğanov,21,CB,FC Ordabasy,Right,16692,44852,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moisés Lucas,32,CB,Al-Shorta,Right,0,1070949,0.0,0.0,0.0,1.0,0.0,87.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yevhen Misiura,31,CB,SC Poltava,Right,12012,3000000,2.0,0.0,4.0,0.0,1.0,73.86,0.0,20.0,10.0,0.0,58.0,0.0,0.0,0.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Sayyar,34,"CB, DM, CM",Al-Shahaniya,Right,273988,167809,3.0,0.0,1.0,26.0,0.0,80.87,1.0,11.0,27.27,11.0,16.0,0.0,4.0,0.0,241.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Christian Camarillo,22,CB,Metropolitan FA San Juan,Right,13520,73717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Esteban Rodríguez,25,CB,Veraguas United FC,Right,0,3732926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Renato,20,CB,Zoria Luhansk,Left,13676,1299,0.0,0.0,0.0,0.0,0.0,54.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bulelane Nikani,32,CB,Polokwane City,Right,31824,11696,1.0,0.0,0.0,6.0,0.0,70.34,0.0,2.0,50.0,11.0,89.0,0.0,3.0,0.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Naid Duric,16,CB,FC Lausanne-Sport,Right,5200,37999,4.0,5.03,19.0,14.0,3.0,79.32,4.0,34.0,10.99,6.0,17.0,0.0,3.0,7.0,385.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Arber,16,CB,Peterborough United,Right,15860,97250,1.0,0.0,1.0,2.0,0.0,62.16,4.0,8.0,12.5,0.0,6.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ebrima Jatta,16,CB,Enugu Rangers International,Right,11440,61358,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kristófer Páll Lúðvíksson,17,CB,NK Široki Brijeg,Right,260,1057,2.0,0.0,18.0,0.0,1.0,81.19,0.0,18.0,11.11,0.0,18.0,0.0,0.0,0.0,177.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Querevalú,23,CB,Atlético Sanluqueño,Left,0,2814338,0.0,0.0,5.0,0.0,0.0,79.23,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Ciobanu,19,CB,FCSB,Right,7488,49086,0.0,0.0,0.0,0.0,0.0,63.46,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,20.0,0.0,0.0,10.0,3.0,0
Axel Ingi Jóhannesson,21,"CB, RB, RM",KF Llapi,Right,19188,30106,7.0,0.0,20.0,0.0,1.0,69.55,0.0,47.0,14.89,0.0,8.0,0.0,0.0,0.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Abdallah Zakani,21,CB,Al-Wahda FC,Right,2080,84735,0.0,0.01,1.0,5.0,1.0,83.87,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Elsar Cruz,24,CB,Comunicaciones FC,Right,5200,24285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulo César,26,CB,Eastern District,Right,21476,656441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0
Jony,26,CB,Atlético Astorga,Right,26052,51048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
George Cooper,22,CB,Mansfield Town,Right,26000,17452,0.0,0.0,3.0,5.0,1.0,81.39500000000001,0.0,10.0,0.0,1.0,16.0,0.0,1.0,0.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Cézar,25,CB,Şamaxı FK,Left,35880,51048,3.0,0.0,5.0,0.0,0.0,76.56,0.0,11.0,27.27,0.0,74.0,0.0,0.0,0.0,552.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Godoy,33,CB,Huracán,Right,4264,3000000,0.0,0.0,0.0,0.0,0.0,38.46,0.0,1.0,0.0,3.0,20.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Turci,28,CB,PVF-Công An Nhân Dân,Left,69888,138836,0.0,0.0,3.0,0.0,0.0,78.5,0.0,10.0,0.0,0.0,26.0,0.0,0.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Barthélémy Zidouemba,25,CB,ES Ben Aknoun,Right,5200,55132,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Copete,24,"CB, DM",Técnico Universitario,Left,26052,35427,0.0,0.0,1.0,2.0,0.0,77.5,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Muharrem Öner,25,CB,Al Watan,Right,24076,32511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Frixon Vargas,23,CB,Leones del Norte,Right,23556,33360,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Re'em Tal,20,CB,Ashdod SC,Right,5200,130667,0.0,0.0,0.0,6.0,0.0,68.52,0.0,2.0,0.0,2.0,20.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Doszhan Kenzheğūlov,25,CB,Altay Oskemen,Left,25792,58334,0.0,0.0,0.0,0.0,0.0,82.14,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Favio Funes,20,CB,San Martín de San Juan,Right,3848,28691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isack Mtengwa,20,"CB, RB",Young Apostles FC,Right,10452,79250,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
George Caramalău,30,CB,FC Metaloglobus București,Right,22464,229757,0.0,0.0,3.0,23.0,1.0,80.5,1.0,9.0,0.0,20.0,125.0,2.0,16.0,1.0,615.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Kilian Zaruba,23,CB,Bangladesh Police FC,Left,21320,32903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Mohamed Lamine Fofana,30,CB,Avenir Sportif De Gabes,Right,624,960660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Sahnoune,34,CB,Al Borouq FC,Right,18980,9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Haroon Shapso,26,CB,Ironi Dorot Tiberias,Right,66248,111222,0.0,0.0,0.0,9.0,0.0,84.21,1.0,2.0,0.0,8.0,24.0,0.0,5.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ville Laiho,20,"CB, DM",Lincoln Red Imps,Right,3588,29167,0.0,0.16,2.0,4.0,0.0,65.91,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Makhetha Tsotetsi,21,CB,Lincoln Red Imps,Right,17264,24245,0.0,0.82,7.0,12.0,0.0,78.4,1.0,3.0,0.0,6.0,8.0,0.0,1.0,0.0,167.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Makhetha Tsotetsi,21,CB,Sekhukhune United,Right,17264,24245,0.0,0.0,0.0,2.0,0.0,88.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Haris Ibrišagić,20,CB,KF Llapi,Right,11128,54444,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zin Eddine Meddour,21,CB,Berekum Chelsea,Right,13052,23160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alyas Debono,17,CB,Cádiz,Right,23400,47063,4.0,0.0,14.0,13.0,6.0,34.68,9.0,55.0,3.635,6.0,30.0,0.0,3.0,4.0,283.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Joel Medina,20,CB,Independiente Medellín,Right,0,1282084,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Lomax,19,"CB, RB, RWB",Port Vale,Right,26000,123700,0.0,0.0,0.0,12.0,1.0,74.95500000000001,1.0,15.0,0.0,28.0,177.0,2.0,18.0,1.0,457.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Pierre Lurot,23,CB,Fortis FC,Right,22100,29981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noah Watson,22,"LB, CB",FC Sogdiana Jizzakh,Left,0,2424544,0.0,0.0,3.0,0.0,0.0,83.44,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Juan Martín Pirota,19,CB,Deportivo Madryn,Right,5200,47821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martín Farías,20,"CB, DM",CA Cerro,Right,5876,57001,0.0,0.0,1.0,0.0,0.0,60.42,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Raković,23,CB,FK Rudar Prijedor,Right,0,2650732,0.0,0.0,3.0,0.0,0.0,77.14,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guti,24,CB,AVS - Futebol SAD,Left,17784,26730,0.0,0.08,6.0,17.0,0.0,86.935,0.0,5.0,0.0,9.0,17.0,0.0,3.0,1.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Muritala Ibrahim,23,CB,El Kanemi Warriors,Left,13572,40341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nestorly Lumbu,27,CB,CSD Xelajú MC,Left,27768,112306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0
Anio Poçi,26,CB,KF Egnatia,Right,19448,45499,0.0,0.0,8.0,0.0,0.0,88.21,0.0,7.0,0.0,0.0,35.0,0.0,0.0,0.0,778.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Cottereau,26,CB,UD Samano,Left,18772,44551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tulu,28,CB,İmişli FK,Right,29484,215867,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Italo Muller,26,CB,Ikorodu City,Left,9308,812303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Ryan Ebene Talla,25,CB,JS Kabylie,Right,0,3527773,3.0,0.09,1.0,9.0,0.0,44.69,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,143.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Tatenda Tavengwa,28,CB,ZED FC,Right,39884,16704,0.0,0.02,1.0,5.0,0.0,79.43,0.0,1.0,0.0,6.0,11.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Rojas,27,CB,Penybont,Right,1300,1731,2.0,0.0,4.0,0.0,2.0,71.72,0.0,25.0,8.0,0.0,30.0,0.0,0.0,0.0,629.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Traoré,35,CB,Machida Zelvia,Right,6292,485846,0.0,0.11,3.0,11.0,0.0,87.175,1.0,4.0,0.0,14.0,36.0,0.0,6.0,0.0,408.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Michael Bryant,30,CB,Derry City,Right,29484,218566,5.0,0.0,5.0,8.0,1.0,78.15,0.0,27.0,18.52,1.0,2.0,0.0,0.0,1.0,211.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Zakaria Fuseini,27,CB,Asante Kotoko SC,Right,15860,37332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Correa Cah,38,CB,Puerto de Vega CF,Left,4836,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Ramírez,30,CB,UCAM Murcia,Left,124800,37591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Agbaji,32,CB,Abelashhar SC,Right,21060,6636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
William Ramirez,34,"LB, CB",CD Mictlán,Left,5200,22917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Tsvetkov,34,CB,FK Riteriai,Right,14924,5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michel Castro,35,CB,Betis Deportivo,Right,12376,3598,1.0,0.0,1.0,0.0,0.0,85.71,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jakkapan Praisuwan,30,"CB, DM",True Bangkok United,Right,119600,92603,0.0,0.0,1.0,17.0,5.0,82.21,0.0,3.0,0.0,11.0,16.0,0.0,3.0,4.0,462.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mohammad Mustafa,35,CB,Dukla Praha,Right,1508,5924,0.0,0.08,1.0,6.0,0.0,79.21,0.0,1.0,0.0,4.0,42.0,0.0,5.0,0.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Takuya Akiyama,30,CB,Gamba Osaka,Right,94380,53131,0.0,0.0,2.0,8.0,0.0,78.62,0.0,2.0,0.0,4.0,9.0,1.0,1.0,2.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Simo Vrbljanac,22,CB,Diósgyőri VTK,Right,6396,8910,0.0,0.0,1.0,0.0,1.0,89.55,0.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,762.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Abdullah Al-Ali,23,CB,Qatar SC,Left,131248,244761,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibragim Umakhanov,19,CB,Mash Al Mubarek,Left,16536,45125,0.0,0.0,11.0,0.0,0.0,68.89,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Hyan,19,CB,Al-Gharafa,Right,5200,511807,0.0,0.1,4.0,16.0,0.0,88.85499999999999,0.0,3.0,0.0,12.0,86.0,2.0,10.0,0.0,809.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Kamil Bednorz,20,CB,FK Austria Wien,Right,9048,29212,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jake Stam,21,CB,FK Mladost Lučani,Right,0,1398142,0.0,0.0,0.0,4.0,0.0,72.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javier Giménez,19,CB,Metropolitanos,Right,104,20417,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arsen Ağcabəyov,24,CB,Şamaxı FK,Right,26988,46318,1.0,0.0,6.0,0.0,1.0,80.0,0.0,13.0,7.69,0.0,57.0,0.0,0.0,0.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sajjad Abdul-Karim Hatem,21,CB,Al Taawon Ajdabiya SC,Right,15444,52710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moshiko Meir,22,CB,Rahmatganj MFS,Right,32084,136113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ron Quranolli,22,CB,07 Vestur Sørvágur,Right,0,1766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yunusu Nshimiyimana,23,CB,Barau FC,Right,8944,6410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sandro Lukić-Grančić,26,CB,FK Austria Wien,Left,32708,49347,0.0,1.9,19.0,8.0,3.0,73.91,3.0,15.0,0.0,5.0,7.0,0.0,0.0,3.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Adolf Selmani,25,CB,KF Bylis,Right,2808,34125,0.0,0.0,21.0,0.0,1.0,81.54,0.0,15.0,0.0,0.0,28.0,0.0,0.0,0.0,623.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Paim,24,"LB, CB",BFC Daugavpils,Left,32604,2723547,0.0,0.0,1.0,0.0,0.0,82.26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Elvin Yunuszadə,32,CB,FK Karvan Yevlax,Right,23972,74499,0.0,0.0,0.0,0.0,0.0,82.8,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,361.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Akramjon Umarov,31,CB,FK Neftchi Kochkor-Ata,Right,12532,3000000,1.0,0.0,0.0,0.0,0.0,80.58,0.0,4.0,25.0,0.0,6.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo,41,CB,SD Negreira,Right,25272,4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
